# Pressure(mbar), Temperature (Kzz)
    0.0015383    4.9530e+11
    0.0015373    4.9530e+11
    0.0015363    4.9530e+11
    0.0015353    4.9530e+11
    0.0015343    4.9530e+11
    0.0015333    4.9530e+11
    0.0015323    4.9530e+11
    0.0015314    4.9530e+11
    0.0015304    4.9530e+11
    0.0015294    4.9530e+11
    0.0015284    4.9530e+11
    0.0015274    4.9530e+11
    0.0015264    4.9530e+11
    0.0015255    4.9530e+11
    0.0015245    4.9530e+11
    0.0015235    4.9530e+11
    0.0015225    4.9530e+11
    0.0015216    4.9530e+11
    0.0015206    4.9530e+11
    0.0015196    4.9530e+11
    0.0015186    4.9530e+11
    0.0015176    4.9530e+11
    0.0015167    4.9530e+11
    0.0015157    4.9530e+11
    0.0015147    4.9530e+11
    0.0015138    4.9530e+11
    0.0015128    4.9530e+11
    0.0015118    4.9530e+11
    0.0015108    4.9530e+11
    0.0015099    4.9530e+11
    0.0015089    4.9530e+11
    0.0015079    4.9530e+11
    0.0015070    4.9530e+11
    0.0015060    4.9530e+11
    0.0015050    4.9530e+11
    0.0015041    4.9530e+11
    0.0015031    4.9530e+11
    0.0015021    4.9530e+11
    0.0015012    4.9530e+11
    0.0015002    4.9530e+11
    0.0014992    4.9530e+11
    0.0014983    4.9530e+11
    0.0014973    4.9530e+11
    0.0014964    4.9530e+11
    0.0014954    4.9530e+11
    0.0014944    4.9530e+11
    0.0014935    4.9530e+11
    0.0014925    4.9530e+11
    0.0014916    4.9530e+11
    0.0014906    4.9530e+11
    0.0014896    4.9530e+11
    0.0014887    4.9530e+11
    0.0014877    4.9530e+11
    0.0014868    4.9530e+11
    0.0014858    4.9530e+11
    0.0014849    4.9530e+11
    0.0014839    4.9530e+11
    0.0014830    4.9530e+11
    0.0014820    4.9530e+11
    0.0014811    4.9530e+11
    0.0014801    4.9530e+11
    0.0014792    4.9530e+11
    0.0014782    4.9530e+11
    0.0014773    4.9530e+11
    0.0014763    4.9530e+11
    0.0014754    4.9530e+11
    0.0014744    4.9530e+11
    0.0014735    4.9530e+11
    0.0014725    4.9530e+11
    0.0014716    4.9530e+11
    0.0014706    4.9530e+11
    0.0014697    4.9530e+11
    0.0014687    4.9530e+11
    0.0014678    4.9530e+11
    0.0014669    4.9530e+11
    0.0014659    4.9530e+11
    0.0014650    4.9530e+11
    0.0014640    4.9530e+11
    0.0014631    4.9530e+11
    0.0014622    4.9530e+11
    0.0014612    4.9530e+11
    0.0014603    4.9530e+11
    0.0014593    4.9530e+11
    0.0014584    4.9530e+11
    0.0014575    4.9530e+11
    0.0014565    4.9530e+11
    0.0014556    4.9530e+11
    0.0014547    4.9530e+11
    0.0014537    4.9530e+11
    0.0014528    4.9530e+11
    0.0014519    4.9530e+11
    0.0014509    4.9530e+11
    0.0014500    4.9530e+11
    0.0014491    4.9530e+11
    0.0014481    4.9530e+11
    0.0014472    4.9530e+11
    0.0014463    4.9530e+11
    0.0014454    4.9530e+11
    0.0014444    4.9530e+11
    0.0014435    4.9530e+11
    0.0014426    4.9530e+11
    0.0014416    4.9530e+11
    0.0014407    4.9530e+11
    0.0014398    4.9530e+11
    0.0014389    4.9530e+11
    0.0014379    4.9530e+11
    0.0014370    4.9530e+11
    0.0014361    4.9530e+11
    0.0014352    4.9530e+11
    0.0014343    4.9530e+11
    0.0014333    4.9530e+11
    0.0014324    4.9530e+11
    0.0014315    4.9530e+11
    0.0014306    4.9530e+11
    0.0014297    4.9530e+11
    0.0014287    4.9530e+11
    0.0014278    4.9530e+11
    0.0014269    4.9530e+11
    0.0014260    4.9530e+11
    0.0014251    4.9530e+11
    0.0014242    4.9530e+11
    0.0014232    4.9530e+11
    0.0014223    4.9530e+11
    0.0014214    4.9530e+11
    0.0014205    4.9530e+11
    0.0014196    4.9530e+11
    0.0014187    4.9530e+11
    0.0014178    4.9530e+11
    0.0014169    4.9530e+11
    0.0014159    4.9530e+11
    0.0014150    4.9530e+11
    0.0014141    4.9530e+11
    0.0014132    4.9530e+11
    0.0014123    4.9530e+11
    0.0014114    4.9530e+11
    0.0014105    4.9530e+11
    0.0014096    4.9530e+11
    0.0014087    4.9530e+11
    0.0014078    4.9530e+11
    0.0014069    4.9530e+11
    0.0014060    4.9530e+11
    0.0014051    4.9530e+11
    0.0014042    4.9530e+11
    0.0014033    4.9530e+11
    0.0014024    4.9530e+11
    0.0014015    4.9530e+11
    0.0014006    4.9530e+11
    0.0013997    4.9530e+11
    0.0013988    4.9530e+11
    0.0013979    4.9530e+11
    0.0013970    4.9530e+11
    0.0013961    4.9530e+11
    0.0013952    4.9530e+11
    0.0013943    4.9530e+11
    0.0013934    4.9530e+11
    0.0013925    4.9530e+11
    0.0013916    4.9530e+11
    0.0013907    4.9530e+11
    0.0013898    4.9530e+11
    0.0013889    4.9530e+11
    0.0013880    4.9530e+11
    0.0013871    4.9530e+11
    0.0013863    4.9530e+11
    0.0013854    4.9530e+11
    0.0013845    4.9530e+11
    0.0013836    4.9530e+11
    0.0013827    4.9530e+11
    0.0013818    4.9530e+11
    0.0013809    4.9530e+11
    0.0013800    4.9530e+11
    0.0013792    4.9530e+11
    0.0013783    4.9530e+11
    0.0013774    4.9530e+11
    0.0013765    4.9530e+11
    0.0013756    4.9530e+11
    0.0013747    4.9530e+11
    0.0013738    4.9530e+11
    0.0013730    4.9530e+11
    0.0013721    4.9530e+11
    0.0013712    4.9530e+11
    0.0013703    4.9530e+11
    0.0013694    4.9530e+11
    0.0013686    4.9530e+11
    0.0013677    4.9530e+11
    0.0013668    4.9530e+11
    0.0013659    4.9530e+11
    0.0013651    4.9530e+11
    0.0013642    4.9530e+11
    0.0013633    4.9530e+11
    0.0013624    4.9530e+11
    0.0013615    4.9530e+11
    0.0013607    4.9530e+11
    0.0013598    4.9530e+11
    0.0013589    4.9530e+11
    0.0013581    4.9530e+11
    0.0013572    4.9530e+11
    0.0013563    4.9530e+11
    0.0013554    4.9530e+11
    0.0013546    4.9530e+11
    0.0013537    4.9530e+11
    0.0013528    4.9530e+11
    0.0013520    4.9530e+11
    0.0013511    4.9530e+11
    0.0013502    4.9530e+11
    0.0013494    4.9530e+11
    0.0013485    4.9530e+11
    0.0013476    4.9530e+11
    0.0013468    4.9530e+11
    0.0013459    4.9530e+11
    0.0013450    4.9530e+11
    0.0013442    4.9530e+11
    0.0013433    4.9530e+11
    0.0013424    4.9530e+11
    0.0013416    4.9530e+11
    0.0013407    4.9530e+11
    0.0013399    4.9530e+11
    0.0013390    4.9530e+11
    0.0013381    4.9530e+11
    0.0013373    4.9530e+11
    0.0013364    4.9530e+11
    0.0013356    4.9530e+11
    0.0013347    4.9530e+11
    0.0013339    4.9530e+11
    0.0013330    4.9530e+11
    0.0013321    4.9530e+11
    0.0013313    4.9530e+11
    0.0013304    4.9530e+11
    0.0013296    4.9530e+11
    0.0013287    4.9530e+11
    0.0013279    4.9530e+11
    0.0013270    4.9530e+11
    0.0013262    4.9530e+11
    0.0013253    4.9530e+11
    0.0013245    4.9530e+11
    0.0013236    4.9530e+11
    0.0013228    4.9530e+11
    0.0013219    4.9530e+11
    0.0013211    4.9530e+11
    0.0013202    4.9530e+11
    0.0013194    4.9530e+11
    0.0013185    4.9530e+11
    0.0013177    4.9530e+11
    0.0013168    4.9530e+11
    0.0013160    4.9530e+11
    0.0013151    4.9530e+11
    0.0013143    4.9530e+11
    0.0013135    4.9530e+11
    0.0013126    4.9530e+11
    0.0013118    4.9530e+11
    0.0013109    4.9530e+11
    0.0013101    4.9530e+11
    0.0013092    4.9530e+11
    0.0013084    4.9530e+11
    0.0013076    4.9530e+11
    0.0013067    4.9530e+11
    0.0013059    4.9530e+11
    0.0013050    4.9530e+11
    0.0013042    4.9530e+11
    0.0013034    4.9530e+11
    0.0013025    4.9530e+11
    0.0013017    4.9530e+11
    0.0013009    4.9530e+11
    0.0013000    4.9530e+11
    0.0012992    4.9530e+11
    0.0012984    4.9530e+11
    0.0012975    4.9530e+11
    0.0012967    4.9530e+11
    0.0012959    4.9530e+11
    0.0012950    4.9530e+11
    0.0012942    4.9530e+11
    0.0012934    4.9530e+11
    0.0012925    4.9530e+11
    0.0012917    4.9530e+11
    0.0012909    4.9530e+11
    0.0012900    4.9530e+11
    0.0012892    4.9530e+11
    0.0012884    4.9530e+11
    0.0012876    4.9530e+11
    0.0012867    4.9530e+11
    0.0012859    4.9530e+11
    0.0012851    4.9530e+11
    0.0012843    4.9530e+11
    0.0012834    4.9530e+11
    0.0012826    4.9530e+11
    0.0012818    4.9530e+11
    0.0012810    4.9530e+11
    0.0012801    4.9530e+11
    0.0012793    4.9530e+11
    0.0012785    4.9530e+11
    0.0012777    4.9530e+11
    0.0012769    4.9530e+11
    0.0012760    4.9530e+11
    0.0012752    4.9530e+11
    0.0012744    4.9530e+11
    0.0012736    4.9530e+11
    0.0012728    4.9530e+11
    0.0012719    4.9530e+11
    0.0012711    4.9530e+11
    0.0012703    4.9530e+11
    0.0012695    4.9530e+11
    0.0012687    4.9530e+11
    0.0012679    4.9530e+11
    0.0012671    4.9530e+11
    0.0012662    4.9530e+11
    0.0012654    4.9530e+11
    0.0012646    4.9530e+11
    0.0012638    4.9530e+11
    0.0012630    4.9530e+11
    0.0012622    4.9530e+11
    0.0012614    4.9530e+11
    0.0012606    4.9530e+11
    0.0012597    4.9530e+11
    0.0012589    4.9530e+11
    0.0012581    4.9530e+11
    0.0012573    4.9530e+11
    0.0012565    4.9530e+11
    0.0012557    4.9530e+11
    0.0012549    4.9530e+11
    0.0012541    4.9530e+11
    0.0012533    4.9530e+11
    0.0012525    4.9530e+11
    0.0012517    4.9530e+11
    0.0012509    4.9530e+11
    0.0012501    4.9530e+11
    0.0012493    4.9530e+11
    0.0012485    4.9530e+11
    0.0012477    4.9530e+11
    0.0012469    4.9530e+11
    0.0012461    4.9530e+11
    0.0012453    4.9530e+11
    0.0012445    4.9530e+11
    0.0012437    4.9530e+11
    0.0012429    4.9530e+11
    0.0012421    4.9530e+11
    0.0012413    4.9530e+11
    0.0012405    4.9530e+11
    0.0012397    4.9530e+11
    0.0012389    4.9530e+11
    0.0012381    4.9530e+11
    0.0012373    4.9530e+11
    0.0012365    4.9530e+11
    0.0012357    4.9530e+11
    0.0012349    4.9530e+11
    0.0012341    4.9530e+11
    0.0012333    4.9530e+11
    0.0012325    4.9530e+11
    0.0012317    4.9530e+11
    0.0012310    4.9530e+11
    0.0012302    4.9530e+11
    0.0012294    4.9530e+11
    0.0012286    4.9530e+11
    0.0012278    4.9530e+11
    0.0012270    4.9530e+11
    0.0012262    4.9530e+11
    0.0012254    4.9530e+11
    0.0012246    4.9530e+11
    0.0012239    4.9530e+11
    0.0012231    4.9530e+11
    0.0012223    4.9530e+11
    0.0012215    4.9530e+11
    0.0012207    4.9530e+11
    0.0012199    4.9530e+11
    0.0012192    4.9530e+11
    0.0012184    4.9530e+11
    0.0012176    4.9530e+11
    0.0012168    4.9530e+11
    0.0012160    4.9530e+11
    0.0012152    4.9530e+11
    0.0012145    4.9530e+11
    0.0012137    4.9530e+11
    0.0012129    4.9530e+11
    0.0012121    4.9530e+11
    0.0012113    4.9530e+11
    0.0012106    4.9530e+11
    0.0012098    4.9530e+11
    0.0012090    4.9530e+11
    0.0012082    4.9530e+11
    0.0012075    4.9530e+11
    0.0012067    4.9530e+11
    0.0012059    4.9530e+11
    0.0012051    4.9530e+11
    0.0012044    4.9530e+11
    0.0012036    4.9530e+11
    0.0012028    4.9530e+11
    0.0012020    4.9530e+11
    0.0012013    4.9530e+11
    0.0012005    4.9530e+11
    0.0011997    4.9530e+11
    0.0011990    4.9530e+11
    0.0011982    4.9530e+11
    0.0011975    4.9530e+11
    0.0011967    4.9530e+11
    0.0011959    4.9530e+11
    0.0011952    4.9530e+11
    0.0011944    4.9530e+11
    0.0011937    4.9530e+11
    0.0011929    4.9530e+11
    0.0011921    4.9530e+11
    0.0011914    4.9530e+11
    0.0011906    4.9530e+11
    0.0011899    4.9530e+11
    0.0011891    4.9530e+11
    0.0011884    4.9530e+11
    0.0011876    4.9530e+11
    0.0011868    4.9530e+11
    0.0011861    4.9530e+11
    0.0011853    4.9530e+11
    0.0011846    4.9530e+11
    0.0011838    4.9530e+11
    0.0011831    4.9530e+11
    0.0011823    4.9530e+11
    0.0011816    4.9530e+11
    0.0011808    4.9530e+11
    0.0011801    4.9530e+11
    0.0011793    4.9530e+11
    0.0011786    4.9530e+11
    0.0011778    4.9530e+11
    0.0011771    4.9530e+11
    0.0011763    4.9530e+11
    0.0011756    4.9530e+11
    0.0011748    4.9530e+11
    0.0011741    4.9530e+11
    0.0011733    4.9530e+11
    0.0011726    4.9530e+11
    0.0011718    4.9530e+11
    0.0011711    4.9530e+11
    0.0011703    4.9530e+11
    0.0011696    4.9530e+11
    0.0011689    4.9530e+11
    0.0011681    4.9530e+11
    0.0011674    4.9530e+11
    0.0011666    4.9530e+11
    0.0011659    4.9530e+11
    0.0011651    4.9530e+11
    0.0011644    4.9530e+11
    0.0011637    4.9530e+11
    0.0011629    4.9530e+11
    0.0011622    4.9530e+11
    0.0011614    4.9530e+11
    0.0011607    4.9530e+11
    0.0011600    4.9530e+11
    0.0011592    4.9530e+11
    0.0011585    4.9530e+11
    0.0011578    4.9530e+11
    0.0011570    4.9530e+11
    0.0011563    4.9530e+11
    0.0011555    4.9530e+11
    0.0011548    4.9530e+11
    0.0011541    4.9530e+11
    0.0011533    4.9530e+11
    0.0011526    4.9530e+11
    0.0011519    4.9530e+11
    0.0011511    4.9530e+11
    0.0011504    4.9530e+11
    0.0011497    4.9530e+11
    0.0011489    4.9530e+11
    0.0011482    4.9530e+11
    0.0011475    4.9530e+11
    0.0011468    4.9530e+11
    0.0011460    4.9530e+11
    0.0011453    4.9530e+11
    0.0011446    4.9530e+11
    0.0011438    4.9530e+11
    0.0011431    4.9530e+11
    0.0011424    4.9530e+11
    0.0011417    4.9530e+11
    0.0011409    4.9530e+11
    0.0011402    4.9530e+11
    0.0011395    4.9530e+11
    0.0011388    4.9530e+11
    0.0011380    4.9530e+11
    0.0011373    4.9530e+11
    0.0011366    4.9530e+11
    0.0011359    4.9530e+11
    0.0011351    4.9530e+11
    0.0011344    4.9530e+11
    0.0011337    4.9530e+11
    0.0011330    4.9530e+11
    0.0011323    4.9530e+11
    0.0011315    4.9530e+11
    0.0011308    4.9530e+11
    0.0011301    4.9530e+11
    0.0011294    4.9530e+11
    0.0011287    4.9530e+11
    0.0011279    4.9530e+11
    0.0011272    4.9530e+11
    0.0011265    4.9530e+11
    0.0011258    4.9530e+11
    0.0011251    4.9530e+11
    0.0011244    4.9530e+11
    0.0011236    4.9530e+11
    0.0011229    4.9530e+11
    0.0011222    4.9530e+11
    0.0011215    4.9530e+11
    0.0011208    4.9530e+11
    0.0011201    4.9530e+11
    0.0011194    4.9530e+11
    0.0011187    4.9530e+11
    0.0011179    4.9530e+11
    0.0011172    4.9530e+11
    0.0011165    4.9530e+11
    0.0011158    4.9530e+11
    0.0011151    4.9530e+11
    0.0011144    4.9530e+11
    0.0011137    4.9530e+11
    0.0011130    4.9530e+11
    0.0011123    4.9530e+11
    0.0011116    4.9530e+11
    0.0011109    4.9530e+11
    0.0011101    4.9530e+11
    0.0011094    4.9530e+11
    0.0011087    4.9530e+11
    0.0011080    4.9530e+11
    0.0011073    4.9530e+11
    0.0011066    4.9530e+11
    0.0011059    4.9530e+11
    0.0011052    4.9530e+11
    0.0011045    4.9530e+11
    0.0011038    4.9530e+11
    0.0011031    4.9530e+11
    0.0011024    4.9530e+11
    0.0011017    4.9530e+11
    0.0011010    4.9530e+11
    0.0011003    4.9530e+11
    0.0010996    4.9530e+11
    0.0010989    4.9530e+11
    0.0010982    4.9530e+11
    0.0010975    4.9530e+11
    0.0010968    4.9530e+11
    0.0010961    4.9530e+11
    0.0010954    4.9530e+11
    0.0010947    4.9530e+11
    0.0010940    4.9530e+11
    0.0010933    4.9530e+11
    0.0010926    4.9530e+11
    0.0010919    4.9530e+11
    0.0010912    4.9530e+11
    0.0010905    4.9530e+11
    0.0010899    4.9530e+11
    0.0010892    4.9530e+11
    0.0010885    4.9530e+11
    0.0010878    4.9530e+11
    0.0010871    4.9530e+11
    0.0010864    4.9530e+11
    0.0010857    4.9530e+11
    0.0010850    4.9530e+11
    0.0010843    4.9530e+11
    0.0010836    4.9530e+11
    0.0010829    4.9530e+11
    0.0010823    4.9530e+11
    0.0010816    4.9530e+11
    0.0010809    4.9530e+11
    0.0010802    4.9530e+11
    0.0010795    4.9530e+11
    0.0010788    4.9530e+11
    0.0010781    4.9530e+11
    0.0010774    4.9530e+11
    0.0010768    4.9530e+11
    0.0010761    4.9530e+11
    0.0010754    4.9530e+11
    0.0010747    4.9530e+11
    0.0010740    4.9530e+11
    0.0010733    4.9530e+11
    0.0010727    4.9530e+11
    0.0010720    4.9530e+11
    0.0010713    4.9530e+11
    0.0010706    4.9530e+11
    0.0010699    4.9530e+11
    0.0010693    4.9530e+11
    0.0010686    4.9530e+11
    0.0010679    4.9530e+11
    0.0010672    4.9530e+11
    0.0010665    4.9530e+11
    0.0010659    4.9530e+11
    0.0010652    4.9530e+11
    0.0010645    4.9530e+11
    0.0010638    4.9530e+11
    0.0010631    4.9530e+11
    0.0010625    4.9530e+11
    0.0010618    4.9530e+11
    0.0010611    4.9530e+11
    0.0010604    4.9530e+11
    0.0010598    4.9530e+11
    0.0010591    4.9530e+11
    0.0010584    4.9530e+11
    0.0010577    4.9530e+11
    0.0010571    4.9530e+11
    0.0010564    4.9530e+11
    0.0010557    4.9530e+11
    0.0010551    4.9530e+11
    0.0010544    4.9530e+11
    0.0010537    4.9530e+11
    0.0010530    4.9530e+11
    0.0010524    4.9530e+11
    0.0010517    4.9530e+11
    0.0010510    4.9530e+11
    0.0010504    4.9530e+11
    0.0010497    4.9530e+11
    0.0010490    4.9530e+11
    0.0010484    4.9530e+11
    0.0010477    4.9530e+11
    0.0010470    4.9530e+11
    0.0010464    4.9530e+11
    0.0010457    4.9530e+11
    0.0010450    4.9530e+11
    0.0010444    4.9530e+11
    0.0010437    4.9530e+11
    0.0010430    4.9530e+11
    0.0010424    4.9530e+11
    0.0010417    4.9530e+11
    0.0010411    4.9530e+11
    0.0010404    4.9530e+11
    0.0010397    4.9530e+11
    0.0010391    4.9530e+11
    0.0010384    4.9530e+11
    0.0010378    4.9530e+11
    0.0010371    4.9530e+11
    0.0010364    4.9530e+11
    0.0010358    4.9530e+11
    0.0010351    4.9530e+11
    0.0010345    4.9530e+11
    0.0010338    4.9530e+11
    0.0010331    4.9530e+11
    0.0010325    4.9530e+11
    0.0010318    4.9530e+11
    0.0010312    4.9530e+11
    0.0010305    4.9530e+11
    0.0010299    4.9530e+11
    0.0010292    4.9530e+11
    0.0010286    4.9530e+11
    0.0010279    4.9530e+11
    0.0010272    4.9530e+11
    0.0010266    4.9530e+11
    0.0010259    4.9530e+11
    0.0010253    4.9530e+11
    0.0010246    4.9530e+11
    0.0010240    4.9530e+11
    0.0010233    4.9530e+11
    0.0010227    4.9530e+11
    0.0010220    4.9530e+11
    0.0010214    4.9530e+11
    0.0010207    4.9530e+11
    0.0010201    4.9530e+11
    0.0010194    4.9530e+11
    0.0010188    4.9530e+11
    0.0010181    4.9530e+11
    0.0010175    4.9530e+11
    0.0010168    4.9530e+11
    0.0010162    4.9530e+11
    0.0010155    4.9530e+11
    0.0010149    4.9530e+11
    0.0010143    4.9530e+11
    0.0010136    4.9530e+11
    0.0010130    4.9530e+11
    0.0010123    4.9530e+11
    0.0010117    4.9530e+11
    0.0010110    4.9530e+11
    0.0010104    4.9530e+11
    0.0010097    4.9530e+11
    0.0010091    4.9530e+11
    0.0010085    4.9530e+11
    0.0010078    4.9530e+11
    0.0010072    4.9530e+11
    0.0010065    4.9530e+11
    0.0010059    4.9530e+11
    0.0010053    4.9530e+11
    0.0010046    4.9530e+11
    0.0010040    4.9530e+11
    0.0010033    4.9530e+11
    0.0010027    4.9530e+11
    0.0010021    4.9530e+11
    0.0010014    4.9530e+11
    0.0010008    4.9530e+11
    0.0010002    4.9530e+11
   0.00099952    4.9530e+11
   0.00099889    4.9530e+11
   0.00099825    4.9530e+11
   0.00099762    4.9530e+11
   0.00099698    4.9530e+11
   0.00099635    4.9530e+11
   0.00099572    4.9530e+11
   0.00099508    4.9530e+11
   0.00099445    4.9530e+11
   0.00099382    4.9530e+11
   0.00099318    4.9530e+11
   0.00099255    4.9530e+11
   0.00099192    4.9530e+11
   0.00099129    4.9530e+11
   0.00099066    4.9530e+11
   0.00099003    4.9530e+11
   0.00098940    4.9530e+11
   0.00098877    4.9530e+11
   0.00098814    4.9530e+11
   0.00098751    4.9530e+11
   0.00098689    4.9530e+11
   0.00098626    4.9530e+11
   0.00098563    4.9530e+11
   0.00098500    4.9530e+11
   0.00098438    4.9530e+11
   0.00098375    4.9530e+11
   0.00098313    4.9530e+11
   0.00098250    4.9530e+11
   0.00098188    4.9530e+11
   0.00098125    4.9530e+11
   0.00098063    4.9530e+11
   0.00098000    4.9530e+11
   0.00097938    4.9530e+11
   0.00097876    4.9530e+11
   0.00097814    4.9530e+11
   0.00097751    4.9530e+11
   0.00097689    4.9530e+11
   0.00097627    4.9530e+11
   0.00097565    4.9530e+11
   0.00097503    4.9530e+11
   0.00097441    4.9530e+11
   0.00097379    4.9530e+11
   0.00097317    4.9530e+11
   0.00097255    4.9530e+11
   0.00097193    4.9530e+11
   0.00097131    4.9530e+11
   0.00097070    4.9530e+11
   0.00097008    4.9530e+11
   0.00096946    4.9530e+11
   0.00096885    4.9530e+11
   0.00096823    4.9530e+11
   0.00096761    4.9530e+11
   0.00096700    4.9530e+11
   0.00096638    4.9530e+11
   0.00096577    4.9530e+11
   0.00096515    4.9530e+11
   0.00096454    4.9530e+11
   0.00096393    4.9530e+11
   0.00096331    4.9530e+11
   0.00096270    4.9530e+11
   0.00096209    4.9530e+11
   0.00096148    4.9530e+11
   0.00096087    4.9530e+11
   0.00096025    4.9530e+11
   0.00095964    4.9530e+11
   0.00095903    4.9530e+11
   0.00095842    4.9530e+11
   0.00095781    4.9530e+11
   0.00095721    4.9530e+11
   0.00095660    4.9530e+11
   0.00095599    4.9530e+11
   0.00095538    4.9530e+11
   0.00095477    4.9530e+11
   0.00095417    4.9530e+11
   0.00095356    4.9530e+11
   0.00095295    4.9530e+11
   0.00095235    4.9530e+11
   0.00095174    4.9530e+11
   0.00095113    4.9530e+11
   0.00095053    4.9530e+11
   0.00094993    4.9530e+11
   0.00094932    4.9530e+11
   0.00094872    4.9530e+11
   0.00094811    4.9530e+11
   0.00094751    4.9530e+11
   0.00094691    4.9530e+11
   0.00094631    4.9530e+11
   0.00094570    4.9530e+11
   0.00094510    4.9530e+11
   0.00094450    4.9530e+11
   0.00094390    4.9530e+11
   0.00094330    4.9530e+11
   0.00094270    4.9530e+11
   0.00094210    4.9530e+11
   0.00094150    4.9530e+11
   0.00094090    4.9530e+11
   0.00094031    4.9530e+11
   0.00093971    4.9530e+11
   0.00093911    4.9530e+11
   0.00093851    4.9530e+11
   0.00093792    4.9530e+11
   0.00093732    4.9530e+11
   0.00093672    4.9530e+11
   0.00093613    4.9530e+11
   0.00093553    4.9530e+11
   0.00093494    4.9530e+11
   0.00093434    4.9530e+11
   0.00093375    4.9530e+11
   0.00093315    4.9530e+11
   0.00093256    4.9530e+11
   0.00093197    4.9530e+11
   0.00093137    4.9530e+11
   0.00093078    4.9530e+11
   0.00093019    4.9530e+11
   0.00092960    4.9530e+11
   0.00092901    4.9530e+11
   0.00092842    4.9530e+11
   0.00092783    4.9530e+11
   0.00092724    4.9530e+11
   0.00092665    4.9530e+11
   0.00092606    4.9530e+11
   0.00092547    4.9530e+11
   0.00092488    4.9530e+11
   0.00092429    4.9530e+11
   0.00092370    4.9530e+11
   0.00092312    4.9530e+11
   0.00092253    4.9530e+11
   0.00092194    4.9530e+11
   0.00092136    4.9530e+11
   0.00092077    4.9530e+11
   0.00092018    4.9530e+11
   0.00091960    4.9530e+11
   0.00091901    4.9530e+11
   0.00091843    4.9530e+11
   0.00091785    4.9530e+11
   0.00091726    4.9530e+11
   0.00091668    4.9530e+11
   0.00091610    4.9530e+11
   0.00091551    4.9530e+11
   0.00091493    4.9530e+11
   0.00091435    4.9530e+11
   0.00091377    4.9530e+11
   0.00091319    4.9530e+11
   0.00091261    4.9530e+11
   0.00091203    4.9530e+11
   0.00091145    4.9530e+11
   0.00091087    4.9530e+11
   0.00091029    4.9530e+11
   0.00090971    4.9530e+11
   0.00090913    4.9530e+11
   0.00090855    4.9530e+11
   0.00090797    4.9530e+11
   0.00090740    4.9530e+11
   0.00090682    4.9530e+11
   0.00090624    4.9530e+11
   0.00090566    4.9530e+11
   0.00090509    4.9530e+11
   0.00090451    4.9530e+11
   0.00090394    4.9530e+11
   0.00090336    4.9530e+11
   0.00090279    4.9530e+11
   0.00090221    4.9530e+11
   0.00090164    4.9530e+11
   0.00090107    4.9530e+11
   0.00090049    4.9530e+11
   0.00089992    4.9530e+11
   0.00089935    4.9530e+11
   0.00089878    4.9530e+11
   0.00089821    4.9530e+11
   0.00089763    4.9530e+11
   0.00089706    4.9530e+11
   0.00089649    4.9530e+11
   0.00089592    4.9530e+11
   0.00089535    4.9530e+11
   0.00089478    4.9530e+11
   0.00089421    4.9530e+11
   0.00089365    4.9530e+11
   0.00089308    4.9530e+11
   0.00089251    4.9530e+11
   0.00089194    4.9530e+11
   0.00089137    4.9530e+11
   0.00089081    4.9530e+11
   0.00089024    4.9530e+11
   0.00088968    4.9530e+11
   0.00088911    4.9530e+11
   0.00088854    4.9530e+11
   0.00088798    4.9530e+11
   0.00088741    4.9530e+11
   0.00088685    4.9530e+11
   0.00088629    4.9530e+11
   0.00088572    4.9530e+11
   0.00088516    4.9530e+11
   0.00088460    4.9530e+11
   0.00088403    4.9530e+11
   0.00088347    4.9530e+11
   0.00088291    4.9530e+11
   0.00088235    4.9530e+11
   0.00088179    4.9530e+11
   0.00088123    4.9530e+11
   0.00088066    4.9530e+11
   0.00088010    4.9530e+11
   0.00087955    4.9530e+11
   0.00087899    4.9530e+11
   0.00087843    4.9530e+11
   0.00087787    4.9530e+11
   0.00087731    4.9530e+11
   0.00087675    4.9530e+11
   0.00087619    4.9530e+11
   0.00087564    4.9530e+11
   0.00087508    4.9530e+11
   0.00087452    4.9530e+11
   0.00087397    4.9530e+11
   0.00087341    4.9530e+11
   0.00087286    4.9530e+11
   0.00087230    4.9530e+11
   0.00087175    4.9530e+11
   0.00087119    4.9530e+11
   0.00087064    4.9530e+11
   0.00087008    4.9530e+11
   0.00086953    4.9530e+11
   0.00086898    4.9530e+11
   0.00086842    4.9530e+11
   0.00086787    4.9530e+11
   0.00086732    4.9530e+11
   0.00086677    4.9530e+11
   0.00086622    4.9530e+11
   0.00086567    4.9530e+11
   0.00086512    4.9530e+11
   0.00086457    4.9530e+11
   0.00086402    4.9530e+11
   0.00086347    4.9530e+11
   0.00086292    4.9530e+11
   0.00086237    4.9530e+11
   0.00086182    4.9530e+11
   0.00086127    4.9530e+11
   0.00086072    4.9530e+11
   0.00086018    4.9530e+11
   0.00085963    4.9530e+11
   0.00085908    4.9530e+11
   0.00085854    4.9530e+11
   0.00085799    4.9530e+11
   0.00085746    4.9530e+11
   0.00085694    4.9530e+11
   0.00085643    4.9530e+11
   0.00085591    4.9530e+11
   0.00085539    4.9530e+11
   0.00085488    4.9530e+11
   0.00085436    4.9530e+11
   0.00085384    4.9530e+11
   0.00085333    4.9530e+11
   0.00085281    4.9530e+11
   0.00085230    4.9530e+11
   0.00085178    4.9530e+11
   0.00085127    4.9530e+11
   0.00085076    4.9530e+11
   0.00085024    4.9530e+11
   0.00084973    4.9530e+11
